,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,binned_housing_median_age
0,1853.0,473.0,1397.0,417.0,1.4817,72000.0,INLAND,"[0,10]"
1,2032.0,349.0,862.0,340.0,6.9133,274100.0,<1H OCEAN,"[0,10]"
2,875.0,214.0,931.0,214.0,1.5536,58300.0,INLAND,"[20,30]"
3,622.0,229.0,597.0,227.0,1.5284,200000.0,<1H OCEAN,"[30,40]"
4,1922.0,373.0,1130.0,372.0,4.0815,117900.0,INLAND,"[20,30]"
5,2381.0,467.0,1264.0,488.0,4.1477,315100.0,<1H OCEAN,"[30,40]"
7,5135.0,1025.0,2152.0,944.0,4.1325,172800.0,NEAR OCEAN,"[30,40]"
8,3748.0,644.0,1955.0,620.0,4.2011,108100.0,INLAND,"[0,10]"
9,2297.0,416.0,1086.0,381.0,4.875,334600.0,NEAR OCEAN,"[10,20]"
11,2038.0,329.0,947.0,349.0,5.1178,198000.0,NEAR BAY,"[20,30]"
12,1470.0,241.0,885.0,246.0,4.9239,168800.0,<1H OCEAN,"[30,40]"
13,1072.0,193.0,639.0,196.0,5.0275,179300.0,<1H OCEAN,"[30,40]"
14,3214.0,513.0,1700.0,533.0,4.6944,248200.0,<1H OCEAN,"[20,30]"
15,1848.0,667.0,1351.0,589.0,2.0547,410000.0,<1H OCEAN,"[30,40]"
16,2700.0,595.0,1181.0,575.0,3.575,396800.0,NEAR BAY,"[40,50]"
17,701.0,130.0,434.0,110.0,2.0577,56700.0,INLAND,"[10,20]"
18,978.0,187.0,407.0,182.0,4.375,158000.0,<1H OCEAN,"[10,20]"
19,2005.0,392.0,1043.0,351.0,5.308,297900.0,<1H OCEAN,"[30,40]"
21,1045.0,239.0,1165.0,230.0,3.1979,161800.0,<1H OCEAN,"[30,40]"
22,1325.0,245.0,669.0,253.0,4.4211,324000.0,<1H OCEAN,"[40,50]"
23,1909.0,334.0,1043.0,322.0,3.7784,160100.0,<1H OCEAN,"[20,30]"
24,2133.0,689.0,2104.0,662.0,2.6136,169200.0,<1H OCEAN,"[40,50]"
25,1299.0,174.0,533.0,180.0,6.2296,291700.0,INLAND,"[20,30]"
26,5516.0,746.0,2119.0,662.0,6.1868,320200.0,<1H OCEAN,"[10,20]"
27,1465.0,386.0,1104.0,345.0,4.056,339100.0,<1H OCEAN,"[30,40]"
28,3293.0,585.0,1678.0,530.0,3.2941,98300.0,INLAND,"[0,10]"
